artist_name,title,artist_location,release,hotttness,familiarity,danceability,duration,energy,loudness,year,tempo,analysis_rate,end_of_fade_in,key,key_confidence,mode,mode_confidence,start_of_fade_out,time_signature,time_signature_conf,song_id
Ten Years After,When It All Falls Down,Nottingham England,Now,0.4563192875322428,0.6833885166889893,0.0,208.06485,0.0,-5.472,0,120.152,22050,0.323,0,0.21,1,0.47,204.487,4,0.97,SOONBWL12AB0187AA7
Nina Hagen  Leipzig Big Band,I Want To Be Happy,Berlin Germany,Big Band Explosion,0.44779064093001564,0.6872947916277851,0.0,155.11465,0.0,-8.317,2003,100.672,22050,0.129,1,0.324,0,0.344,149.148,3,0.799,SOAUBGY12AC468BF94
The New Raemon,Mano Izquierda,,La Invasión de los Ultracuerpos,0.42193381989720896,0.5932030517299431,0.0,135.10485,0.0,-6.979,2008,129.97,22050,1.251,2,0.82,1,0.652,124.169,4,0.129,SOOXOOR12AB017B7A8
QProject,Computer Love,,Computer Love,0.40690915177449727,0.5586395054562477,0.0,335.01995,0.0,-3.031,2006,88.01,22050,0.0,11,0.149,1,0.441,326.92,4,1.0,SOJUFLK12AB0189323
Elva Hsiao,Shining Love Break Beat,,WOW Concert New Songs  Exclusive Remix,0.3745312554413246,0.48221286999195057,0.0,256.93995,0.0,-6.176,0,129.982,22050,0.0,6,0.171,1,0.491,246.904,4,0.0,SOQHXMK12AB018DAA7
Yolanda Del Rio,Moneda De 14 Pesos,Pachuca Hidalgo Mexico,Personalidad,0.24131329872899004,0.34973804499539657,0.0,190.98077,0.0,-10.006,0,102.98,22050,0.397,0,0.39,1,0.426,179.13,4,0.805,SOIWBIM12AB0189D42
Jaci Velasquez,Show You Love LP Version,,On My Knees The Best Of Jaci Velasquez,0.38171567827444797,0.5906595503662657,0.0,270.13179,0.0,-7.659,2006,113.874,22050,0.316,0,0.677,1,0.402,259.976,4,1.0,SOERYYD12A6D4F8C1C
Anacrusis,Driven,United States,Screams and Whispers,0.3898456464305947,0.4921136418273129,0.0,349.72689,0.0,-8.4,1993,138.871,22050,0.0,6,0.582,1,0.506,346.836,4,0.148,SOQFOJI12AB018730E
Blaine LarsenMerle Haggard,If Merle Would Sing My Song,Tacoma WA,Off To Join The World,0.42335711544604004,0.6505206167494559,0.0,220.96934,0.0,-5.667,2004,143.923,22050,0.644,1,0.705,1,0.673,211.975,3,0.142,SOPEAKO12A8C13A030
Far Too Loud,Shock Treatment,,Broke vol 1,0.4160228002063589,0.5775941690019295,0.0,475.55873,0.0,-9.426,0,138.012,22050,0.0,11,0.0,0,0.066,463.285,4,0.765,SOQPEUX12A58A7A6F0
Floating Action,Dont Stop Loving Me Now,Asheville NC,Floating Action,0.36837386936582106,0.5451342313918508,0.0,183.45751,0.0,-8.648,2009,90.609,22050,0.0,10,0.491,1,0.469,174.202,1,0.0,SOVOPGC12AB0185099
Rodney Jones,Light  Shadows,New Haven CT,The Undiscovered Few,0.3361298571393554,0.4776420068774475,0.0,358.24281,0.0,-16.857,0,129.302,22050,0.642,0,0.611,1,0.648,342.802,4,0.0,SOYPKAE12A6D4F75F2
Carnal Forge,Pull The Trigger,,Firedemon,0.3992466436271369,0.5731020370902772,0.0,150.7522,0.0,-4.927,2000,63.011,22050,0.171,1,0.902,1,0.593,150.752,4,0.0,SOREVBY12A67AE249E
The Morning Light,Books and Letters Ep,,The Sounds Of Love EP,0.4602268224374323,0.7095394755157889,0.0,175.72526,0.0,-3.316,0,150.072,22050,0.0,7,0.419,1,0.456,166.957,4,0.0,SOKRCDA12A8C13B9C4
Alpha  Omega,Jah Almighty,UK  England  Yorkshire,Everyday Life,0.37622625099375956,0.5937651765332425,0.0,195.52608,0.0,-13.39,0,149.636,22050,0.067,9,0.378,0,0.263,190.793,4,0.481,SOVAQHA12AB0187708
Billy Childish,Get Out Of Here Pretty Girl,Chatham England,Archive From 1959  The Billy Childish Story,0.3957523599107753,0.4285283658881216,0.0,137.24689,0.0,-4.952,1999,76.013,22050,0.131,10,0.047,1,0.437,130.543,4,0.273,SORJYYB12A58A779CB
Fred Neil,Long Black Veil,St Petersburg FL,The Many Sides Of Fred Neil,0.35952442214943403,0.5796470553267793,0.0,148.61016,0.0,-11.677,0,78.491,22050,2.223,9,0.599,1,0.589,143.906,4,0.399,SOPYFIU12A58A7AD98
Omarion,O,Inglewood CA,O,0.6001318650979354,0.8250279947897298,0.0,280.34567,0.0,-6.337,2004,120.029,22050,0.189,0,0.717,1,0.649,266.135,4,1.0,SOXGGOA12A8C137B12
Madonna,History NonAlbum Track,Bay City MI,Jump,0.6655766191588914,0.9158232530331046,0.0,355.91791,0.0,-7.445,2006,126.993,22050,0.131,10,0.327,0,0.413,347.452,4,0.509,SOARVMJ12A6D4F7E20
Deep Dish,Sacramento,Washington DC,George Is On,0.5349619794387253,0.7405429504511278,0.0,304.63955,0.0,-4.667,2005,127.996,22050,0.0,0,0.762,1,0.638,299.224,4,0.0,SOWFKOF12A670212E8
Charles Caldwell,Remember Me,,Remember Me,0.3129334677708256,0.5490484719356258,0.0,201.87383,0.0,-10.721,2004,110.094,22050,0.34,0,0.46,1,0.522,198.438,4,0.943,SONLMOL12AB0184781
Hammock,Mono No Aware,,Little Darla Has A Treat For You v26,0.4363379266600895,0.655452776457047,0.0,401.18812,0.0,-19.279,2008,46.003,22050,0.264,2,0.643,1,0.756,384.563,1,0.0,SOTANHE12A58A7801D
Luiz Melodia,Morar No Rio,,14 Quilates,0.392152413111481,0.5676566518523272,0.0,291.39546,0.0,-5.959,0,133.28,22050,0.247,0,0.455,1,0.542,289.019,4,0.833,SOHQGDX12A6D4F8968
Slackbaba,Metatrons Sugar Cube,,And The Beat Goes Om,0.3631324035231626,0.5099524505375325,0.0,412.65587,0.0,-7.409,2006,113.334,22050,3.727,6,0.702,1,0.599,380.918,1,0.59,SOPMXDA12AB018910F
Lone Ranger,Screw Gone a North Coast,,Studio One Rub A Dub,0.3602579231251719,0.5411130601210984,0.0,169.37751,0.0,-8.326,2007,156.797,22050,0.113,7,0.0,1,0.141,163.503,4,0.0,SOBDWRR12A8AE46E09
Carmen Linares,En Lima Murió,,Un Ramito De Locura,0.34076319077520273,0.5302848131650976,0.0,399.98649,0.0,-15.054,0,89.135,22050,2.345,8,0.198,1,0.405,391.32,3,0.684,SORAYXI12AB017E268
RBD,Qué Hay Detrás Acoustic,,RBD Live In Hollywood US Version,0.5626720967476763,0.7635531604457665,0.0,224.73098,0.0,-4.563,0,98.059,22050,0.0,3,0.083,1,0.508,224.731,4,1.0,SOIZGBH12A6D4F997B
Ben Sims,The Olvibes,,Joint Venture EP Vol10,0.4328002314745385,0.5517165031434135,0.0,356.5971,0.0,-8.067,0,130.014,22050,0.0,2,0.0,1,0.0,350.854,3,0.0,SOXCCWL12AB0186A2E
Blossom Dearie,Little Jazz Bird,East Durham NY,My Gentleman Friend,0.3963544689180812,0.6366278226663574,0.0,222.1971,0.0,-18.77,1996,100.903,22050,0.357,0,0.448,1,0.791,215.22,1,0.0,SOIWJHI12A6D4F9854
Ninety Pound Wuss,It Seems So Far Away,,Short Hand Operation,0.3500413246111709,0.44307184048304976,0.0,264.46322,0.0,-12.619,1999,157.177,22050,0.0,7,0.649,1,0.53,259.28,4,0.493,SOJPJAS12A8C139387
William Coulter,Amazing Grace,California,The Road Home,0.33884644901412925,0.507862067492449,0.0,188.65587,0.0,-15.875,0,95.349,22050,0.0,4,0.663,1,0.688,172.46,3,0.591,SORUQHF12AB01856FE
The Last Shadow Puppets,Two Hearts In Two Weeks,,The Age Of The Understatement,0.5497931884337147,0.6627927372151791,0.0,138.13506,0.0,-5.709,2008,102.001,22050,0.0,7,0.275,1,0.499,131.384,5,1.0,SOPVHIJ12A81C23170
Machinemade God,Snow White,NordrheinWestfalen,The Infinity Complex,0.42552206137474446,0.6769020475477308,0.0,139.62404,0.0,-17.228,2006,146.052,22050,0.0,5,0.025,0,0.442,130.223,4,0.095,SOJGANU12AB018557D
Into It Over It,Corrugated Windows,Chicago IL,52 Weeks,0.4473467170275021,0.58650960949866,0.0,157.02159,0.0,-10.256,0,146.882,22050,0.0,7,0.543,1,0.546,151.394,3,0.589,SOFANOJ12A8C140D27
Alice In Chains,Again,Seattle WA,Music Bank,0.5829215764506247,0.7963370594985002,0.0,241.8673,0.0,-4.56,1995,122.907,22050,3.628,7,0.799,1,0.709,235.416,4,1.0,SOHWOAQ12AB017A917
Promoe,Fast Food World,,The Long Distance Runner,0.4696603387230784,0.6877653678202915,0.0,269.26975,0.0,-8.678,2004,96.969,22050,0.116,1,0.612,1,0.534,266.896,4,0.835,SOGXHAZ12A8C139A50
Marc Anthony,I Need You,New York NY,Mended,0.4610902233732,0.7416466701185687,0.0,251.27138,0.0,-4.65,2002,89.964,22050,5.637,0,0.774,1,0.766,247.461,4,1.0,SOMUVMA12AAF3B1E69
Dr Dre ft DJ Yella,Slice,Los Angeles CA,Black Gangsta Rap,0.736085314698579,0.8831436650054394,0.0,209.94567,0.0,-15.619,2002,109.212,22050,0.0,8,0.483,1,0.496,201.648,4,0.355,SOYHFVZ12A8C136DEF
Chulito Camacho,No soy un criminal,,Kinky Music,0.3663989892772014,0.5521277779543825,0.0,224.9922,0.0,-4.99,2006,175.085,22050,2.148,1,0.194,0,0.347,209.85,4,0.143,SOPWDYR12AC468AEE7
Godhead,Suffer,,Power Tool Stigmata,0.3781808055111408,0.6523712439226653,0.0,244.13995,0.0,-9.681,1998,130.112,22050,0.234,6,0.02,1,0.306,235.027,4,0.955,SOAOHBE12A8C13DEAA
Euros Childs,Dawnsio Dros Y Mor,,Chops,0.395314029502573,0.5897499732917303,0.0,119.09179,0.0,-7.632,2006,125.95,22050,0.0,11,0.719,0,0.561,115.978,3,0.351,SOEKYYF12AB01844DF
Deville Willy,Maybe Tomorrow,New York New York,Willy DeVille Live,0.37772033838447294,0.6135980572608721,0.0,205.322,0.0,-11.545,1996,129.045,22050,0.0,9,0.642,0,0.534,197.515,1,0.0,SOHHFUG12A6701FBD3
The Gaylads,Last Time  Original,,Fire And Rain,0.38459347047853476,0.5429249353885399,0.0,167.26159,0.0,-14.913,0,139.904,22050,2.995,5,0.042,1,0.305,161.332,4,0.177,SOSDYIP12A8C13ECD5
The Crusaders,Pass The Plate,,The Complete Motown Singles Vol 11A 1971,0.4045824781076768,0.5972871783303596,0.0,162.76853,0.0,-6.679,1971,129.902,22050,0.123,10,0.882,1,0.739,157.727,3,0.716,SONPGCS12AB0180CDC
Spice Girls,Walk Of Life,,Too Much,0.5400403893539729,0.7202309360448093,0.0,255.37261,0.0,-6.758,1997,155.019,22050,0.281,5,0.683,0,0.61,237.958,3,0.267,SOMTFQC12AF72A745D
Smash Mouth,Pet Names,San Jose CA,Fush Yu Mang,0.5178143883071109,0.8185027001310864,0.0,139.59791,0.0,-5.63,1997,202.735,22050,0.444,11,0.096,1,0.265,135.419,4,0.0,SOSFDWE12A6701FD7B
Grégory Lemarchal,A Corps Perdu,La Tronche France,Je Deviens Moi,0.3745210633695073,0.5715700194162483,0.0,252.9171,0.0,-8.739,2005,99.059,22050,0.0,2,0.541,1,0.678,238.295,3,1.0,SOCOPQA12AB01830B3
Andre Matos,Rio,NY  New York City,Time to be free,0.43018461058464524,0.5590521663742581,0.0,360.22812,0.0,-4.117,2007,180.033,22050,0.282,4,0.542,0,0.517,346.186,1,0.09,SOOWGJE12AB01804DB
Melody Club,Cats In The Dark,Vaxjo Sweden,Face The Music,0.408419358779375,0.639964827770347,0.0,183.69261,0.0,-6.181,2004,100.02,22050,0.0,9,0.471,1,0.51,172.809,4,0.122,SORXTRC12A8C138E6E
Gary Moore,Dont Start Me To Talkin 2002 Digital Remaster,Belfast Northern Ireland,After Hours,0.4671106485845494,0.7613622384458618,0.0,184.29342,0.0,-8.776,1992,120.031,22050,0.415,0,0.632,1,0.528,179.171,1,0.0,SOORNXU12A6D4FA28E
The Hooters,Time After Time,,Hooterization  A Retrospective,0.46349777315997576,0.620305452424386,0.0,279.58812,0.0,-12.311,1995,90.013,22050,3.884,11,0.752,1,0.721,273.403,5,0.758,SOUIUBL12A8C133863
Charlie Daniels,My Baby Plays Me Just Like A Fiddle,Mt Juliet TN,Same Ol Me,0.46545422187820734,0.6705470436225575,0.0,190.14485,0.0,-6.629,0,96.69,22050,0.369,9,0.715,1,0.626,182.34,4,0.668,SOVHBUQ12A6D4F807C
ARRESTED DEVELOPMENT,People Everyday Metamorphosis Mix,Atlanta GA,Extended Revolution,0.4154416558236922,0.7011187444188275,0.0,298.81424,0.0,-13.099,1992,91.094,22050,3.431,1,0.712,1,0.547,289.698,4,1.0,SOWTGAY12A6D4F7A4B
Burt Bacharach,Pacific Coast Highway,,The Best Of Burt Bacharach,0.4707902495273688,0.6067695732048534,0.0,200.54159,0.0,-12.759,1969,89.136,22050,0.259,7,0.811,1,0.828,190.769,3,0.015,SOTBBEL12AF729FFCB
Billy Idol,Love Calling 2002 Digital Remaster,a hrefhttpbillyidolnet onmousedownUntrustedLinkbootstrapthis fc44f8f60d13ab68c56b3c6709c6d670 event targetblank relnofollowhttpbillyidolneta,Billy Idol,0.4851046965702053,0.8202215552096845,0.0,295.6273,0.0,-6.231,1982,146.835,22050,0.432,1,0.707,1,0.565,285.53,4,0.709,SOCVUSH12A58A7D59A
Karminsky Experience Inc,The Hip Sheik,,The Power Of Suggestion,0.37887103128625266,0.5926058824694972,0.0,445.07383,0.0,-7.399,2000,129.856,22050,7.175,6,0.15,1,0.507,413.17,4,0.623,SOERIBG12AB018A30C
Diomedes DiazJuancho Rois,Buenas Tardes,,26 De Mayo,0.1330487561284105,0.025221588451605454,0.0,219.402,0.0,-9.716,0,150.706,22050,0.419,7,0.741,1,0.549,202.896,5,1.0,SOHQZQP12AB018261C
Sneijder,The Phuture,,Subculture,0.36537496617832316,0.44287279117187517,0.0,489.9522,0.0,-5.476,0,136.043,22050,0.0,6,0.481,0,0.453,479.213,4,0.411,SOXTGXN12AB0185931
Unwrapped,Single Ladies Put A Ring On It,,Hidden Beach Recordings Presents Unwrapped Vol 6 Give The Drummer Some Featuring Tony Royster Jr,0.4161525842942681,0.4521040679944118,0.0,192.31302,0.0,-4.973,0,92.948,22050,0.513,10,0.329,0,0.416,186.416,4,0.678,SOPYKBC12AB0180108
Sussie 4,Milton GO,Guadalajara Jalisco Mexico,Musica Moderna,0.4710898105099863,0.5926863106480497,0.0,258.84689,0.0,-4.484,0,132.005,22050,0.247,8,0.658,0,0.553,246.735,4,0.442,SOZXWOM12AB0184429
Taking Dawn,The Chain,,Time To Burn,0.46548900989479475,0.6374943920962651,0.0,261.25016,0.0,-4.242,2009,161.998,22050,2.908,2,0.438,0,0.562,250.816,3,0.513,SOUEXMF12AB018A378
SFDK,Abuchea,Seville Spain,2005,0.49603191728064155,0.6401250056588789,0.0,220.26404,0.0,-4.721,2005,89.062,22050,0.09,0,0.602,0,0.484,201.578,4,0.542,SOKIYIR12AC468D73C
Summercamp,Play It By Ear,,Pure Juice,0.48513464832179204,0.44624365937002136,0.0,152.65914,0.0,-4.868,0,186.277,22050,0.0,5,0.325,1,0.427,145.409,4,0.215,SOBIBWW12AF72A4CE7
Pulley,The Ocean Song,Simi Valley California,Together Again For The First Time,0.42237802251483125,0.6484796676136025,0.0,176.66567,0.0,-5.256,2001,99.079,22050,0.0,2,0.994,1,0.682,167.683,4,0.643,SOTDNVU12A8C139D9D
Bruce Broughton,Being Brave Part 1,,Bambi 2 Original Soundtrack English Version,0.34699448389489645,0.5018962291288825,0.0,82.99057,0.0,-23.578,0,181.099,22050,0.444,0,0.833,0,0.666,79.633,1,0.0,SOBTHJQ12A8C1392EE
Del Tha Funkee Homosapien,Wack MCs,Oakland CA,The Best Of Del Tha Funkee Homosapien The Elektra Years The BBoy Handbook,0.4584394682388324,0.7326603120176098,0.0,216.34567,0.0,-13.292,1993,184.397,22050,0.27,7,0.681,1,0.509,206.779,4,0.756,SOXHRIF12A6701E1B0
Hot Action Cop,In A Little While Album Version,,Hot Action Cop,0.442197470818392,0.6477683676670722,0.0,237.7922,0.0,-10.029,2003,80.294,22050,0.183,2,0.73,1,0.703,229.222,1,0.827,SOTJEWU12AB0184C56
17 Hippies,El Dorado,Fort Worth Texas USA,El Dorado,0.41748389067169844,0.6095838256746441,0.0,223.60771,0.0,-8.886,2009,99.044,22050,0.0,5,0.086,1,0.533,219.835,4,0.846,SOFRVHB12AB017D617
Verbal Abuse,Times Runnin Out,,Red White  Violent,0.33303468650228796,0.5368184057622024,0.0,179.77424,0.0,-6.525,0,157.793,22050,0.908,9,0.0,0,0.0,179.774,1,0.0,SOXCHZH12A6D4F5057
George Jones and Gene Pitney,Im a Fool To Care,,George Jones and Gene Pitney  Country Duetting,0.42867792676220523,0.1963120599843201,0.0,145.31873,0.0,-12.17,1999,90.775,22050,0.386,0,0.664,1,0.613,135.308,4,0.0,SOKXRXM12A8C141299
George Clinton,Bop Gun,Kannapolis NC,Live And Kicking,0.15959372026738508,0.5893540318307933,0.0,388.72771,0.0,-7.126,1995,106.563,22050,2.624,11,0.563,0,0.524,382.961,4,0.365,SOBUCAD12A8C13CB5B
El Último Ke Zierre,Insurgente,,Insurgente,0.2540251838261094,0.5063707334987322,0.0,178.52036,0.0,-3.614,2005,163.959,22050,0.676,6,0.361,0,0.526,170.905,4,0.613,SOJYZAO12A6D4F37D1
Suffocation,Brood Of Hatred Album Version,,Pierced From Within,0.5161933827634552,0.6525591122128598,0.0,276.06159,0.0,-10.557,1995,206.174,22050,0.189,1,0.413,1,0.321,271.813,1,0.279,SOTZLZP12A8AE46F9A
John Ottman,The RRF  New Friends,,Astro Boy,0.42651368665284467,0.5828372732908653,0.0,177.68444,0.0,-19.81,2009,130.582,22050,2.345,4,0.754,0,0.613,173.749,3,0.37,SOECKAV12AC3DF9D15
Jairzinho Oliveira,Disritmia,,Disritmia,0.29549325634781776,0.4207540295686754,0.0,235.20608,0.0,-8.879,2000,138.033,22050,0.264,4,0.279,0,0.179,227.747,4,1.0,SOPPFWG12A8BED74D0
The Divine Comedy,Premonition Of Love,Londonderry,Diva Lady,0.4276503845120768,0.686253413542518,0.0,233.63873,0.0,-11.026,2006,84.386,22050,1.059,0,0.285,1,0.392,217.809,4,0.0,SOBQXJQ12A6D4F8795
Debauchery,Killing In The Warzone,,Rage Of The Bloodbeast,0.3996911155428675,0.5953946624568911,0.0,281.93914,0.0,-5.601,0,83.991,22050,0.0,2,0.14,0,0.236,270.687,5,1.0,SOSGMJL12AB0184A77
Marky Ramone,Dont Think,,Start Of The Century,0.3357823007058253,0.6664232121663736,0.0,123.71546,0.0,-5.934,0,164.923,22050,0.171,9,0.32,0,0.305,109.859,4,0.0,SOTVLCO12A8C1350E6
Adalberto Alvarez,Y Qué Tú Quieres Que Te Den,Cuba,Grandes Éxitos De Adalberto Alvarez Greatest Hits From The 90s,0.3392191488059942,0.41705216005772555,0.0,327.31383,0.0,-8.165,0,179.231,22050,3.03,7,0.683,0,0.614,322.27,1,0.0,SOOHGRL12A6D4FBC85
Danger Danger,Boys Will Be Boys,Queens NY,Danger Danger,0.4661582802252091,0.6207174030191523,0.0,298.50077,0.0,-8.734,1989,123.679,22050,2.293,9,0.531,0,0.513,280.741,4,0.589,SOHTMSF12A8C133D65
Patrice Pike,Angels,Texas,fencing under fire,0.35236534722403373,0.6190244821737598,0.0,217.75628,0.0,-6.712,0,151.873,22050,0.386,0,0.679,1,0.648,214.715,4,0.646,SOERQTI12A58A7A531
Jackson 5,La La Means I Love You,Tennessee,ABC,0.6616741507573505,0.6521742446365918,0.0,207.82975,0.0,-10.881,2008,85.192,22050,0.171,1,0.358,1,0.489,200.237,4,0.296,SOHEGTZ12A58A7AA1A
Camera Obscura,Swans,Glasgow Scotland,My Maudlin Career,0.470632286554949,0.6949143777391018,0.0,248.81587,0.0,-5.73,0,126.334,22050,0.125,2,0.604,1,0.592,238.463,4,0.338,SOCFPBP12AB0182D2B
Husker Du,Tell You Why Tomorrow,Minneapolis MN,Warehouse Songs And Stories,0.5183141663872816,0.6883056226085532,0.0,173.16526,0.0,-10.311,1987,99.94,22050,4.365,8,0.998,1,0.595,173.165,1,0.0,SOPCTVJ12A8C13EED5
Pepper Adams,Inanout,Highland Park MI,Encounter,0.34117722615965007,0.4157804695306628,0.0,353.20118,0.0,-14.348,1969,87.643,22050,0.335,7,0.486,0,0.635,344.404,1,0.376,SOWXHPV12AB01856C1
Edenbridge,What You Leave Behind,,Shine,0.47110959301510613,0.6801251149152373,0.0,281.25995,0.0,-6.417,2004,71.91,22050,0.09,2,0.503,0,0.566,263.593,4,1.0,SOBBBYE12AB0184CF8
VHS Or Beta,Heaven 2005 Digital Remaster,Louisville KY,Le Funk,0.42197396827851685,0.6716106398358989,0.0,319.39873,0.0,-5.639,2002,126.983,22050,0.584,11,0.524,0,0.499,306.683,4,0.607,SOVJBFJ12A67ADBD63
Amelia Curran,Lullabies for Barflies,St Johnaposs NF,Lullabies for Barflies,0.38972937187313755,0.532883208126424,0.0,240.84853,0.0,-15.145,2007,97.099,22050,2.815,0,0.898,1,0.791,226.4,3,0.528,SOSTWEB12AB0182CC8
Banda Eva,Marley,,25 Anos,0.44590200033556543,0.5427407305257939,0.0,183.50975,0.0,-8.793,2005,170.047,22050,0.0,7,0.28,1,0.777,183.51,4,0.196,SOQKLNX12AB0186D7D
Lalah Hathaway,We Were 2,Chicago IL,Outrun The Sky,0.5007198842570084,0.597773513743544,0.0,490.23955,0.0,-8.133,2004,70.938,22050,0.167,8,0.464,1,0.559,464.991,4,0.625,SOPWHVH12AB0186E54
Boston Spaceships,North 11 AM,,Brown Submarine,0.40723648436866333,0.4853609897870374,0.0,154.95791,0.0,-7.973,2008,79.823,22050,0.0,3,0.421,1,0.464,145.09,4,0.0,SOJBMFG12AB0187A42
Giuseppe Ottaviani,Until Monday,,Until Monday,0.2878943181949152,0.6088763881833029,0.0,463.17669,0.0,-10.576,2006,139.991,22050,0.496,7,0.683,1,0.652,439.763,4,0.034,SOBZGJW12A81C2268A
Burzum,Jesus Tod,Bergen Norway,Anthology,0.4917982721031015,0.7004557831686357,0.0,519.94077,0.0,-3.888,1996,160.923,22050,0.0,0,0.822,1,0.675,510.746,4,0.0,SOGCJVQ12A8C1432AB
Letoya,She Aint Got,,Lady Love Explicit,0.5364294356730052,0.5637868455814001,0.0,220.39465,0.0,-6.002,0,143.949,22050,0.0,4,0.0,1,0.138,214.28,4,1.0,SODQOLA12AF72AA96B
Vince Guaraldi Trio,Skating,San Francisco CA,A Charlie Brown Christmas,0.6821865601501652,0.5781036297198625,0.0,143.82975,0.0,-21.499,1965,48.597,22050,0.071,0,0.168,1,0.393,131.001,4,0.0,SOIMGAM12AB0182790
Sly  Robbie  Amp Fiddler,Changes,nogales,Inspiration Information,0.37259379347090554,0.5889847128309025,0.0,268.40771,0.0,-6.171,0,99.03,22050,0.433,2,0.064,1,0.528,247.821,4,1.0,SOEWJUO12AAA15E63C
Donny Osmond,Young Love,Ogden UT,Very Best Of The Osmonds,0.42594804717020746,0.5387121953284344,0.0,145.03138,0.0,-8.074,1996,99.089,22050,0.194,3,1.0,1,0.83,130.026,4,0.0,SOTUKOP12A679D8AF5
DAVE MATTHEWS BAND,Grux,Charlottesville VA,Big Whiskey and the GrooGrux King,0.6575838136764572,0.8118900811714377,0.0,71.81016,0.0,-12.528,2009,78.15,22050,0.352,7,0.053,1,0.404,71.81,3,0.377,SOOTQRT12AF72ACCC8
Type O Negative,The Profits Of Doom,Brooklyn NY,Profits of Doom,0.5613275386107011,0.7594856899153477,0.0,647.47057,0.0,-6.382,2007,117.908,22050,0.181,1,0.312,0,0.312,634.12,3,0.47,SOUGJNT12AB0182789
Ann Nesby,She Cant Love You,Joliet IL amp Atlanta GA,Put It On Paper,0.4225755234173201,0.447913957610236,0.0,282.93179,0.0,-5.087,0,106.127,22050,0.0,10,0.051,1,0.242,267.877,4,1.0,SOQUCBD12A6D4FAA7F
Too Much Joy,Long Haired Guys from England,Scarsdale NY,Live at Least,0.3539838922115393,0.4629033913936807,0.0,146.1024,0.0,-11.934,1991,91.319,22050,0.0,2,0.172,1,0.071,142.594,1,0.0,SOCSXBF12A58A7BFCF
Rocco Deluca and The Burden,Favor,,I Trust You To Kill Me,0.3533606965381832,0.49676075129830743,0.0,292.77995,0.0,-7.025,0,81.362,22050,4.952,7,0.816,1,0.724,292.78,4,0.746,SOTTBGW12A58A7EA71
Steamhammer,Passing Through,,MkII,0.3250619436951391,0.41184138188529407,0.0,303.80363,0.0,-11.534,1969,126.228,22050,0.247,7,0.101,1,0.376,292.978,4,1.0,SOYFPEK12AB018340F
Bow Wow featuring Young Capone  Cocaine J,Dont Know About That,Columbus OH,The Price Of Fame,0.5319789174709745,0.8708707655970275,0.0,230.24281,0.0,-6.289,0,153.009,22050,0.0,10,0.633,0,0.577,226.94,4,1.0,SOFPKWB12A8C142E0D
Allen Toussaint,Out Of The City Into Country Life,New Orleans LA,The Complete Warner Bros Recordings,0.37552854265466595,0.6025281602812107,0.0,216.73751,0.0,-9.133,0,86.864,22050,0.18,5,0.141,1,0.109,201.892,4,0.0,SOGSILQ12A6D4F91C4
Marcus Miller,Lonnies Lament,Brooklyn NY,Original Album Classics,0.41211049520526744,0.6954165190418939,0.0,337.81506,0.0,-8.49,2001,160.112,22050,0.154,7,0.0,0,0.182,327.761,4,1.0,SOSZYMD12AB018693D
Nickodemus,Cleopatra in New York Karuan 07 Remix,New York NY,Endangered Species Remixed,0.3727306733909721,0.5738055075753518,0.0,317.57016,0.0,-6.236,0,119.911,22050,4.174,11,0.243,1,0.354,302.475,4,1.0,SOOKOUY12A58A7A7A3
Ella Washington,I Cant Make It,,Anthology,0.2947097728066546,0.33467185895998863,0.0,171.10159,0.0,-16.475,0,97.237,22050,0.0,3,0.455,1,0.568,163.498,4,0.382,SOFOYIM12AB018A336
Eastern Lane,Hear The Dark,BerwickuponTweed Northumberlan,Shades Of Black,0.29751560741651306,0.4797793298286901,0.0,2051.26485,0.0,-8.04,2003,0.0,22050,0.211,2,1.0,1,0.899,2034.649,0,0.0,SOHQNVB12A8C1416DB
Andrew WK,High Five,New York NY,Close Calls With Brick Walls  Mother of Mankind,0.5094560008533419,0.6985324766957247,0.0,211.3824,0.0,-3.635,2010,146.479,22050,0.0,7,0.677,1,0.763,208.916,4,0.44,SOFACZJ12AB0185605
Boards of Canada,84 Pontiac Dream,Scotland,The Campfire Headphase,0.5303303838678372,0.738039724798806,0.0,229.82485,0.0,-10.486,2005,136.076,22050,6.792,7,0.721,0,0.568,204.15,4,0.378,SODCCZA12AB017F61C
Jason Reeves,Gasoline Album Version,,The Magnificent Adventures Of Heartache And Other Frightening Tales,0.4331298496700589,0.7579225322097564,0.0,232.17587,0.0,-4.166,0,136.044,22050,0.102,6,0.504,1,0.803,226.516,4,0.373,SOITJXA12AB017DEDE
The Shanes,Friday Kind Of Monday,,Shanes 196368,0.35060776864112286,0.47545620550358236,0.0,136.12363,0.0,-6.413,0,123.498,22050,0.0,9,0.149,1,0.252,128.964,4,0.211,SOGEMCG12A8C13BB7B
